position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
1905,1500,Diversified,Youssef Mansour,77,Egypt,Cairo,Diversified,Egypt,M,1945-05-21,Mansour,Youssef,No subdivisions info,No subdivisions info,1945,5,21,288.57,9.2,303175127598,35.2,106.3,71.8,12.5,44.4,100388073,26.820553,30.802498,Africa
1905,1500,Real Estate,Bruce Mathieson,79,Australia,Gold Coast,Hotels,Australia,M,1944-02-14,Mathieson,Bruce,No subdivisions info,No subdivisions info,1944,2,14,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1905,1500,Diversified,Romano Minozzi,88,Italy,Spilamberto,"Utilities, diversified",Italy,M,1935-03-06,Minozzi,Romano,No subdivisions info,No subdivisions info,1935,3,6,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
1905,1500,Finance & Investments,Greg Mondre,48,United States,New York,Private equity,United States,M,1974-05-20,Mondre,Greg,New York,Northeast,1974,5,20,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Fashion & Retail,Mario Moretti Polegato & family,70,Italy,Crocetta del Montello,Shoes,Italy,M,1952-08-16,Moretti Polegato,Mario,No subdivisions info,No subdivisions info,1952,8,16,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
1905,1500,Service,Robert Mouawad,78,Bahrain,Manama,Fine jewelry,Lebanon,M,1945-01-01,Mouawad,Robert,No subdivisions info,No subdivisions info,1945,1,1,117.59,2.1,38574069149,50.5,99.4,77.2,4.2,13.8,1501635,26.0667,50.5577,Asia
1905,1500,Logistics,Jerry Moyes & family,79,United States,Tolleson,Transportation,United States,M,1944-01-15,Moyes,Jerry,Arizona,West,1944,1,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Technology,John Ocampo,63,United States,Los Altos,Semiconductors,United States,M,1959-04-05,Ocampo,John,California,West,1959,4,5,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Diversified,Stefan Olsson,74,United Kingdom,London,Diversified,Sweden,M,1949-01-01,Olsson,Stefan,No subdivisions info,No subdivisions info,1949,1,1,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1905,1500,Energy,Rubens Ometto Silveira Mello,73,Brazil,Sao Paulo,"Sugar, ethanol",Brazil,M,1950-01-01,Ometto Silveira Mello,Rubens,No subdivisions info,No subdivisions info,1950,1,1,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
1905,1500,Finance & Investments,Nelson Peltz,80,United States,Bedford,Investments,United States,M,1942-06-01,Peltz,Nelson,New York,Northeast,1942,6,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Construction & Engineering,David Penaloza Alanis,49,Mexico,Mexico City,Toll roads,Mexico,M,1974-01-01,Penaloza Alanis,David,No subdivisions info,No subdivisions info,1974,1,1,141.54,3.6,1258286717125,40.2,105.8,75.0,13.1,55.1,126014024,23.634501,-102.552784,North America
1905,1500,Fashion & Retail,Karl-Johan Persson,48,Sweden,Stockholm,H&M,Sweden,M,1975-03-25,Persson,Karl-Johan,No subdivisions info,No subdivisions info,1975,3,25,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
1905,1500,Food & Beverage,Mike Repole,55,United States,Windermere,Sports drink,United States,M,1968-01-21,Repole,Mike,Florida,South,1968,1,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Food & Beverage,Duke Reyes,66,United States,Palm Beach,Beer distribution,United States,M,1957-03-23,Reyes,Duke,Florida,South,1957,3,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Real Estate,Kishin RK,39,Singapore,Singapore,"Real estate, hotels",Singapore,M,1983-05-05,RK,Kishin,No subdivisions info,No subdivisions info,1983,5,5,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
1905,1500,Finance & Investments,Carlos Rodriguez-Pastor,63,Peru,Lima,Finance,Peru,M,1959-04-11,Rodriguez-Pastor,Carlos,No subdivisions info,No subdivisions info,1959,4,11,129.78,2.1,226848050820,70.7,106.9,76.5,14.3,36.8,32510453,-9.189967,-75.015152,South America
1905,1500,Finance & Investments,Christopher Rokos,52,United Kingdom,London,Hedge fund,United Kingdom,M,1970-09-21,Rokos,Christopher,No subdivisions info,No subdivisions info,1970,9,21,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
1905,1500,Service,John Ruiz,56,United States,Coral Gables,Healthcare services,United States,M,1967-01-07,Ruiz,John,Florida,South,1967,1,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Technology,Sheryl Sandberg,53,United States,Menlo Park,Facebook,United States,F,1969-08-28,Sandberg,Sheryl,California,West,1969,8,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Automotive,Amnon Shashua,62,Israel,Kfar Shmaryahu,Automotive technology,Israel,M,1960-05-26,Shashua,Amnon,No subdivisions info,No subdivisions info,1960,5,26,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
1905,1500,Media & Entertainment,Ben Silbermann,40,United States,San Francisco,Social media,United States,M,1982-07-14,Silbermann,Ben,California,West,1982,7,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Fashion & Retail,Ron Sim,64,Singapore,Singapore,retail,Singapore,M,1958-12-01,Sim,Ron,No subdivisions info,No subdivisions info,1958,12,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
1905,1500,Finance & Investments,Leonid Simanovsky,73,Russia,Moscow,Investments,Russia,M,1949-07-19,Simanovsky,Leonid,No subdivisions info,No subdivisions info,1949,7,19,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1905,1500,Healthcare,Basudeo Singh,82,India,Mumbai,Pharmaceuticals,India,M,1940-11-20,Singh,Basudeo,No subdivisions info,No subdivisions info,1940,11,20,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
1905,1500,Technology,Frank Slootman,64,United States,Pleasanton,Software,United States,M,1958-10-03,Slootman,Frank,California,West,1958,10,3,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Real Estate,Terry Snow,79,Australia,Canberra,"Airports, real estate",Australia,M,1943-12-23,Snow,Terry,No subdivisions info,No subdivisions info,1943,12,23,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1905,1500,Real Estate,Axel Stawski,72,United States,Sagaponack,Real estate,United States,M,1950-11-14,Stawski,Axel,New York,Northeast,1950,11,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Finance & Investments,Thomas Steyer,65,United States,San Francisco,Hedge funds,United States,M,1957-06-27,Steyer,Thomas,California,West,1957,6,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Fashion & Retail,Sergei Studennikov & family,56,Russia,Moscow,"Liquor stores, supermarkets",Russia,M,1967-03-24,Studennikov,Sergei,No subdivisions info,No subdivisions info,1967,3,24,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
1905,1500,Real Estate,Su Suyu & family,74,China,Shantou,"Utilities, real estate",China,F,1948-11-24,Su,Suyu,No subdivisions info,No subdivisions info,1948,11,24,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Technology,Kevin Systrom,39,United States,San Francisco,Instagram,United States,M,1983-12-30,Systrom,Kevin,California,West,1983,12,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Food & Beverage,Tan Lili,59,China,Guangzhou,Feed,China,F,1964-01-01,Tan,Lili,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Food & Beverage,Tang Binsen,40,China,Beijing,Beverages,China,M,1982-12-12,Tang,Binsen,No subdivisions info,No subdivisions info,1982,12,12,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Technology,Tang Rui,59,China,Shanghai,Semiconductors,China,M,1964-01-01,Tang,Rui,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Manufacturing,Prachak Tangkaravakoon,79,Thailand,Bangkok,Paints,Thailand,M,1944-03-26,Tangkaravakoon,Prachak,No subdivisions info,No subdivisions info,1944,3,26,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
1905,1500,Healthcare,Jeff Tangney,50,United States,Palo Alto,Healthcare IT,United States,M,1972-08-09,Tangney,Jeff,California,West,1972,8,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Fashion & Retail,Yuequn Tao,63,China,Hefei,Contact Lens,China,M,1960-01-01,Tao,Yuequn,No subdivisions info,No subdivisions info,1960,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Telecom,David Teoh,67,Australia,Sydney,Telecom,Australia,M,1956-01-01,Teoh,David,No subdivisions info,No subdivisions info,1956,1,1,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
1905,1500,Manufacturing,Carmen Thyssen,79,Andorra,Unknown,"Investments, art",Spain,F,1943-04-23,Thyssen,Carmen,No subdivisions info,No subdivisions info,1943,4,23,No CPI info,No CPI info,3154057987,0.0,0.0,83.3,14.2,46.2,77142,42.506285,1.521801,Europe
1905,1500,Automotive,Tran Ba Duong & family,63,Vietnam,Ho Chi Minh City,Automotive,Vietnam,M,1960-04-01,Tran,Ba Duong,No subdivisions info,No subdivisions info,1960,4,1,163.52,2.8,261921244843,28.5,110.6,75.3,19.1,37.6,96462106,14.058324,108.277199,Asia
1905,1500,Telecom,Kenny Troutt,75,United States,Dallas,Telecom,United States,M,1948-01-08,Troutt,Kenny,Texas,South,1948,1,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Gambling & Casinos,Jens von Bahr,52,Sweden,Stockholm,Gambling products,Sweden,M,1971-02-22,von Bahr,Jens,No subdivisions info,No subdivisions info,1971,2,22,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
1905,1500,Healthcare,Wang Junmin,54,China,Chengdu,Pharmaceuticals,China,M,1968-12-12,Wang,Junmin,No subdivisions info,No subdivisions info,1968,12,12,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Healthcare,Weng Xianding,61,China,Shenzhen,Medical devices,China,M,1961-11-28,Weng,Xianding,No subdivisions info,No subdivisions info,1961,11,28,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Energy,Farris Wilks,71,United States,Cisco,Natural gas,United States,M,1952-02-09,Wilks,Farris,Texas,South,1952,2,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
1905,1500,Real Estate,Gordon Wu,87,Hong Kong,Hong Kong,Real estate,Hong Kong,M,1935-12-03,Wu,Gordon,No subdivisions info,No subdivisions info,1935,12,3,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
1905,1500,Technology,Xiong Wu,47,China,Shenzhen,Software,China,M,1976-01-01,Xiong,Wu,No subdivisions info,No subdivisions info,1976,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Media & Entertainment,Xu Zhenhua,59,China,Shanghai,Online games,China,M,1964-01-01,Xu,Zhenhua,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Technology,Xu Zhihan,50,China,Wuxi,Electronics,China,M,1972-11-30,Xu,Zhihan,No subdivisions info,No subdivisions info,1972,11,30,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Food & Beverage,Tingdong Yang,62,China,Suqian,Brewery,China,M,1960-05-20,Yang,Tingdong,No subdivisions info,No subdivisions info,1960,5,20,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Service,Michael Minhong Yu,61,China,Beijing,Education,China,M,1962-01-01,Yu,Michael Minhong,No subdivisions info,No subdivisions info,1962,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Media & Entertainment,Justin Yuan,59,China,Shanghai,Online games,China,M,1964-01-01,Yuan,Justin,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Service,Zhang Bangxin,43,China,Beijing,Education,China,M,1980-01-01,Zhang,Bangxin,No subdivisions info,No subdivisions info,1980,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Energy,Zhang Hong,59,China,Hangzhou,Solar,China,F,1964-01-01,Zhang,Hong,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
1905,1500,Fashion & Retail,Zhou Zongwen & family,66,China,Shenzhen,Jewelry,China,M,1957-03-01,Zhou,Zongwen,No subdivisions info,No subdivisions info,1957,3,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Diversified,Antti Aarnio-Wihuri,83,Finland,Helsinki,Diversified,Finland,M,1940-02-24,Aarnio-Wihuri,Antti,No subdivisions info,No subdivisions info,1940,2,24,112.33,1.0,268761201365,88.2,100.2,81.7,20.8,36.6,5520314,61.92411,25.748151,Europe
2020,1400,Finance & Investments,Alberto Alcocer,80,Spain,Madrid,Investments,Spain,M,1942-12-07,Alcocer,Alberto,No subdivisions info,No subdivisions info,1942,12,7,110.96,0.7,1394116310769,88.9,102.7,83.3,14.2,47.0,47076781,40.463667,-3.74922,Europe
2020,1400,Fashion & Retail,Nigel Austin,52,Australia,Melbourne,Retail,Australia,M,1970-09-25,Austin,Nigel,No subdivisions info,No subdivisions info,1970,9,25,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
2020,1400,Technology,Binny Bansal,40,Singapore,Singapore,Flipkart,India,M,1982-12-03,Bansal,Binny,No subdivisions info,No subdivisions info,1982,12,3,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Healthcare,Girdhari Lal Bawri,75,India,Mumbai,Pharmaceuticals,India,M,1947-08-03,Bawri,Girdhari Lal,No subdivisions info,No subdivisions info,1947,8,3,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Diversified,John Bloor,79,United Kingdom,Aberdyfi,"Real estate, manufacturing",United Kingdom,M,1943-06-16,Bloor,John,No subdivisions info,No subdivisions info,1943,6,16,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
2020,1400,Energy,Vladimir Bogdanov,71,Russia,Surgut,Oil,Russia,M,1951-05-28,Bogdanov,Vladimir,No subdivisions info,No subdivisions info,1951,5,28,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Food & Beverage,Amit Burman,53,India,Delhi,Consumer goods,India,M,1969-07-01,Burman,Amit,No subdivisions info,No subdivisions info,1969,7,1,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Metals & Mining,Cai Jianyong,52,China,Ningbo,Nickel,China,M,1971-01-01,Cai ,Jianyong,No subdivisions info,No subdivisions info,1971,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Technology,Steve Case,64,United States,McLean,AOL,United States,M,1958-08-21,Case,Steve,Virginia,South,1958,8,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Technology,Chen Wenyuan & family,55,China,Suzhou,Testing equipment,China,M,1968-01-01,Chen,Wenyuan,No subdivisions info,No subdivisions info,1968,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Real Estate,Chua Thian Poh,74,Singapore,Singapore,Real estate,Singapore,M,1948-07-11,Chua,Thian Poh,No subdivisions info,No subdivisions info,1948,7,11,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Finance & Investments,Sasson Dayan & family,83,Brazil,Sao Paulo,Banking,Brazil,M,1940-04-01,Dayan,Sasson,No subdivisions info,No subdivisions info,1940,4,1,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
2020,1400,Metals & Mining,Chris Ellison,65,Australia,Perth,Mining,Australia,M,1957-06-26,Ellison,Chris,No subdivisions info,No subdivisions info,1957,6,26,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
2020,1400,Manufacturing,John Farber,97,United States,New York,Chemicals,United States,M,1925-08-23,Farber,John,New York,Northeast,1925,8,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Finance & Investments,J. Christopher Flowers,65,United States,Palm Beach,Investments,United States,M,1957-10-27,Flowers,J. Christopher,Florida,South,1957,10,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Fashion & Retail,Reinold Geiger,75,Switzerland,Geneva,Beauty products,Austria,M,1947-07-10,Geiger,Reinold,No subdivisions info,No subdivisions info,1947,7,10,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
2020,1400,Technology,Ali Ghodsi,44,United States,San Francisco,Data analytics,Sweden,M,1978-12-08,Ghodsi,Ali,California,West,1978,12,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Diversified,Lance Gokongwei,55,Philippines,Manila,Diversified,Philippines,M,1967-12-01,Gokongwei,Lance,No subdivisions info,No subdivisions info,1967,12,1,129.61,2.5,376795508680,35.5,107.5,71.1,14.0,43.1,108116615,12.879721,121.774017,Asia
2020,1400,Manufacturing,Rajinder Gupta,64,India,Ludhiana,"Textiles, paper",India,M,1959-01-02,Gupta,Rajinder,No subdivisions info,No subdivisions info,1959,1,2,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Service,Torstein Hagen,80,Switzerland,Lucerne,Cruises,Norway,M,1943-02-18,Hagen,Torstein,No subdivisions info,No subdivisions info,1943,2,18,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
2020,1400,Construction & Engineering,Ayman Hariri,44,France,Paris,"Construction, investments",Lebanon,M,1978-05-16,Hariri,Ayman,No subdivisions info,No subdivisions info,1978,5,16,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
2020,1400,Finance & Investments,Alfredo Harp Helu & family,79,Mexico,Mexico City,"Banking, investments",Mexico,M,1944-03-11,Harp Helu,Alfredo,No subdivisions info,No subdivisions info,1944,3,11,141.54,3.6,1258286717125,40.2,105.8,75.0,13.1,55.1,126014024,23.634501,-102.552784,North America
2020,1400,Automotive,He Xiaopeng,45,China,Guangzhou,Electric vehicles,China,M,1977-11-03,He,Xiaopeng,No subdivisions info,No subdivisions info,1977,11,3,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Fashion & Retail,Christoph Henkel,65,United Kingdom,London,Consumer goods,Germany,M,1958-02-11,Henkel,Christoph,No subdivisions info,No subdivisions info,1958,2,11,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
2020,1400,Fashion & Retail,Daniel Hirschfeld,81,United States,Kearney,Fashion retail,United States,M,1941-05-31,Hirschfeld,Daniel,Nebraska,Midwest,1941,5,31,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Technology,Drew Houston,40,United States,Austin,Cloud storage service,United States,M,1983-03-04,Houston,Drew,Texas,South,1983,3,4,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
2020,1400,Manufacturing,Huang Jinxiang & family,58,China,Xuancheng,Chemicals,China,M,1965-01-27,Huang,Jinxiang,No subdivisions info,No subdivisions info,1965,1,27,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Manufacturing,Rameshchandra Jain,74,India,Mumbai,Textiles,India,M,1948-06-22,Jain,Rameshchandra,No subdivisions info,No subdivisions info,1948,6,22,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Healthcare,Ke Zunhong & family,68,China,Chengdu,Pharmaceuticals,China,M,1954-07-01,Ke,Zunhong,No subdivisions info,No subdivisions info,1954,7,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
2020,1400,Media & Entertainment,Kim Taek-jin,56,South Korea,Seoul,Online games,South Korea,M,1967-03-14,Kim,Taek-jin,No subdivisions info,No subdivisions info,1967,3,14,115.16,0.4,2029000000000,94.3,98.1,82.6,15.6,33.2,51709098,35.907757,127.766922,Asia
2020,1400,Real Estate,Koh Wee Meng,59,Singapore,Singapore,"Real estate, hotels",Singapore,M,1963-07-01,Koh,Wee Meng,No subdivisions info,No subdivisions info,1963,7,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Manufacturing,Sergei Kolesnikov,51,Russia,Moscow,Building materials,Russia,M,1972-02-25,Kolesnikov,Sergei,No subdivisions info,No subdivisions info,1972,2,25,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
2020,1400,Finance & Investments,Hemendra Kothari,76,India,Mumbai,Financial services,India,M,1946-08-26,Kothari,Hemendra,No subdivisions info,No subdivisions info,1946,8,26,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
2020,1400,Finance & Investments,Sebastian Kulczyk,42,Switzerland,Unknown,Diversified,Poland,M,1980-11-16,Kulczyk,Sebastian,No subdivisions info,No subdivisions info,1980,11,16,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
2020,1400,Real Estate,Kwee Liong Keng,77,Singapore,Singapore,Real estate,Singapore,M,1946-01-01,Kwee,Liong Keng,No subdivisions info,No subdivisions info,1946,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Real Estate,Kwee Liong Phing,65,Singapore,Singapore,Real estate,Singapore,M,1958-01-01,Kwee,Liong Phing,No subdivisions info,No subdivisions info,1958,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Real Estate,Kwee Liong Seen,70,Singapore,Singapore,Real estate,Singapore,M,1953-01-01,Kwee,Liong Seen,No subdivisions info,No subdivisions info,1953,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Real Estate,Kwee Liong Tek,76,Singapore,Singapore,Real estate,Singapore,M,1947-01-01,Kwee,Liong Tek,No subdivisions info,No subdivisions info,1947,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Diversified,Kwek Leng Keow,71,Singapore,Singapore,Diversified,Singapore,M,1952-01-01,Kwek,Leng Keow,No subdivisions info,No subdivisions info,1952,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Diversified,Kwek Leng Peck,67,Singapore,Singapore,Diversified,Singapore,M,1956-01-01,Kwek,Leng Peck,No subdivisions info,No subdivisions info,1956,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
2020,1400,Real Estate,Raymond Kwok,69,Hong Kong,Hong Kong,Real estate,Hong Kong,M,1953-04-10,Kwok,Raymond,No subdivisions info,No subdivisions info,1953,4,10,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
2020,1400,Diversified,Lee Ho-jin,60,South Korea,Seoul,Diversified,South Korea,M,1962-12-08,Lee,Ho-jin,No subdivisions info,No subdivisions info,1962,12,8,115.16,0.4,2029000000000,94.3,98.1,82.6,15.6,33.2,51709098,35.907757,127.766922,Asia
2020,1400,Finance & Investments,Michael Lee-Chin,72,Canada,Burlington,Mutual funds,Canada,M,1951-01-03,Lee-Chin,Michael,No subdivisions info,No subdivisions info,1951,1,3,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
2020,1400,Service,Manfredi Lefebvre d'Ovidio & family,69,Monaco,Monte Carlo,Cruises,Italy,M,1953-04-30,Lefebvre d'Ovidio,Manfredi,No subdivisions info,No subdivisions info,1953,4,30,No CPI info,No CPI info,7184844193,14.2,46.2,85.94,14.2,46.2,38964,43.7384176,7.4246158,Europe
