"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"16496",7048231,"power","power-skiff","Mako","Pro Skiff 17 CC",2019,"new",17.17,6.92,1210,"fiberglass","",1,75,NA,NA,"outboard",20755,1041,"Denham Springs","LA","70726",2019-04-13,"04","2019"
"16497",7057075,"power","power-skiff","Mako","Pro Skiff 17 CC",2019,"new",17.17,6.92,1210,"fiberglass","",1,75,NA,NA,"outboard",23220,59540,"Brookhaven","MS","39601",2019-04-20,"04","2019"
"16498",7079510,"power","power-skiff","Mako","Pro Skiff 17 CC",2019,"new",17.17,6.92,1210,"fiberglass","",1,75,NA,NA,"outboard",20755,1239,"Garland","TX","75043",2019-05-11,"05","2019"
"16499",6853417,"power","power-sportfish","Boston Whaler","280 Outrage",2017,"used",28,9.33,6200,"fiberglass","gasoline",2,600,NA,NA,"outboard",197999,44155,"Naples","FL","34102",2018-09-24,"09","2018"
"16500",6821936,"power","power-sportcruiser","Sea Ray","260 Sundancer",2017,"used",26,8.42,6667,"fiberglass","gasoline",1,300,NA,NA,"",99995,44139,"Huntington","NY",NA,2018-08-27,"08","2018"
"16501",6845102,"power","power-pontoon","Premier","Ltd 220 Sunsation",2016,"used",22.42,8.5,2050,"aluminum","gasoline",1,150,2016,2016,"outboard-4s",49995,58836,"Henderson","NV","89015",2018-09-15,"09","2018"
"16502",6735860,"power","power-motor","Sea Ray","460 Fly",2017,"used",46,14.17,43900,"fiberglass","diesel",2,1052,NA,NA,"v-drive",799900,44095,"Brick","NJ",NA,2018-06-05,"06","2018"
"16503",6711782,"power","power-mega","Azimut","55 S",2017,"used",55,15.58,46000,"fiberglass","diesel",3,1305,NA,NA,"inboard",1469000,44155,"Naples","FL","34102",2018-05-14,"05","2018"
"16504",6774546,"power","power-flybridge","Sea Ray","550 Sedan Bridge",1996,"used",55,15,NA,"fiberglass","diesel",0,NA,NA,NA,"",169900,34861,"Orange Beach","AL","36561",2018-07-13,"07","2018"
"16505",6874335,"power","power-aluminum","Tracker","Targa V-19 Combo",2019,"new",19,8.5,2001,"aluminum","",1,175,NA,NA,"outboard",40535,60577,"San Jose","CA","95118",2018-10-12,"10","2018"
"16506",6949754,"power","power-mega","Cruisers Yachts","3750 Motoryacht",2002,"used",37,13.67,20000,"fiberglass","gasoline",2,760,NA,NA,"",99500,44095,"Brick","NJ",NA,2019-01-07,"01","2019"
"16507",6968390,"power","power-motor","Silverton","392 Motor Yacht",2000,"used",39,14.08,23577,"fiberglass","gasoline",2,640,NA,NA,"inboard",98000,44095,"Brick","NJ",NA,2019-01-25,"01","2019"
"16508",6978893,"power","power-sportcruiser","Sea Ray","340 Sundancer",2000,"used",34,11.42,13000,"fiberglass","gasoline",2,620,NA,NA,"",44500,44225,"Warwick","RI",NA,2019-02-05,"02","2019"
"16509",7022760,"power","power-sportfish","Viking","35 Convertible",1986,"used",35,NA,NA,"fiberglass","gasoline",2,700,NA,NA,"inboard",68900,44225,"Warwick","RI",NA,2019-03-20,"03","2019"
"16510",6812795,"power","power-bowrider","Sea Ray","270 Sundeck",2004,"used",27,8.83,5800,"fiberglass","gasoline",1,320,NA,NA,"",32500,44183,"Sarasota","FL","34236",2018-08-17,"08","2018"
"16511",7021719,"power","power-sportfish","Phoenix","Sfx",1994,"used",29,10,NA,"fiberglass","gasoline",2,540,NA,NA,"inboard",29900,44165,"Key Largo","FL","33037",2019-03-19,"03","2019"
"16512",6940002,"power","power-convertible","Hatteras","32 FLYBRIDGE",1987,"used",32,12,18000,"fiberglass","gasoline",2,640,NA,NA,"inboard",34900,44211,"Swansboro","NC","28584",2018-12-18,"12","2018"
"16513",6457541,"power","power-convertible","Hatteras","43 Convertible",1979,"used",43,14.5,41000,"fiberglass","diesel",2,900,NA,NA,"inboard",99900,44211,"Morehead City","NC","28557",2017-10-16,"10","2017"
"16514",6987971,"power","power-expresscruiser","Sea Ray","310 Sundancer",2000,"used",31,11.17,12000,"fiberglass","gasoline",2,600,NA,NA,"inboard",49900,44211,"Carolina Beach","NC",NA,2019-02-14,"02","2019"
"16515",6802734,"power","power-sportcruiser","Sea Ray","320 Sundancer",2004,"used",32,11.42,13800,"fiberglass","gasoline",2,640,NA,NA,"inboard",77900,44139,"Seaford","NY",NA,2018-08-08,"08","2018"
"16516",7080818,"power","power-pontoon","Harris","230 Royal Heritage",2006,"used",23,NA,NA,"aluminum","gasoline",1,90,NA,NA,"outboard",14950,21314,"Cornelius","NC","28031",2019-05-13,"05","2019"
"16517",6941916,"power","power-sportfish","Grady-White","Canyon 336",2008,"used",33,11.58,9200,"fiberglass","gasoline",2,700,NA,NA,"outboard",169950,44185,"Seabrook","TX","77586",2018-12-20,"12","2018"
"16518",6980810,"power","power-mega","Sea Ray","58 Sedan Bridge",2008,"used",58,16,51500,"fiberglass","diesel",2,1800,NA,NA,"inboard",599000,44175,"Pompano Beach","FL","33062",2019-02-07,"02","2019"
"16519",6844456,"power","power-motor","Sea Ray","410 Sundancer",2013,"used",41,13,22000,"fiberglass","diesel",2,814,NA,NA,"v-drive",399000,44095,"Brick","NJ",NA,2018-09-14,"09","2018"
"16520",6838140,"power","power-motor","Formula","400 FX8",2013,"used",40,11,17100,"fiberglass","gasoline",2,860,NA,NA,"v-drive",249900,44155,"Naples","FL","34102",2018-09-10,"09","2018"
"16521",7029026,"power","power-sportcruiser","Sea Ray","260 Sundancer",2013,"used",26,8.5,6950,"fiberglass","gasoline",1,300,NA,NA,"",69900,44225,"Warwick","RI",NA,2019-03-26,"03","2019"
"16522",6993199,"power","power-other","Sea Ray","Amberjack",2007,"used",31.33,NA,NA,"fiberglass","gasoline",2,600,NA,NA,"",69900,44225,"Warwick","RI",NA,2019-02-20,"02","2019"
"16523",7046748,"power","power-sportcruiser","Sea Ray","300 Sundancer",2005,"used",30,10.42,12500,"fiberglass","gasoline",2,520,NA,NA,"",69500,44185,"Seabrook","TX","77586",2019-04-11,"04","2019"
"16524",6842093,"power","power-sportcruiser","Sea Ray","320 Sundancer",2005,"used",32,11.42,13800,"fiberglass","gasoline",2,600,NA,NA,"",84999,44225,"Warwick","RI",NA,2018-09-13,"09","2018"
"16525",6385241,"power","power-sportcruiser","Sea Ray","260 Sundancer",2014,"used",26,8.5,6670,"fiberglass","gasoline",1,300,NA,NA,"",65000,44095,"Brick","NJ",NA,2017-09-29,"09","2017"
"16526",6952684,"power","power-mega","Azimut","55 S",2014,"used",55,NA,NA,"fiberglass","diesel",3,1305,NA,NA,"inboard",849999,44175,"Pompano Beach","FL","33062",2019-01-09,"01","2019"
"16527",6959886,"power","power-other","Sea Ray","240 Sundeck Outboard",2014,"used",24,8.5,4011,"fiberglass","gasoline",1,300,NA,NA,"outboard",57995,44211,"Wrightsville Beach","NC","28480",2019-01-17,"01","2019"
"16528",7090379,"power","power-pwc","Yamaha WaveRunner","VX Limited",2019,"new",10.99,4,668,"composite","gasoline",1,0,2019,2019,"inboard",11199,235810,"Seneca","SC","29678",2019-05-21,"05","2019"
"16529",7006409,"power","power-motor","Bayliner","4788 Pilot House Motoryacht",1995,"used",48,15.08,29900,"fiberglass","diesel",2,620,NA,NA,"",165000,27183,"Brooklyn","NY",NA,2019-03-05,"03","2019"
"16530",3274054,"power","power-saltfish","Post","Sport Fisherman",1983,"used",46,15.75,NA,"fiberglass","diesel",2,0,NA,NA,"",199900,27183,"Brielle","NJ",NA,2010-09-09,"09","2010"
"16531",7017768,"power","power-cruiser","Sea Ray","Sedan Bridge",2006,"used",44,11,NA,"fiberglass","diesel",2,0,NA,NA,"",319500,27183,"Brooklyn","NY",NA,2019-03-14,"03","2019"
"16532",7016901,"power","power-center","Yellowfin","Offshore",2016,"used",42,12,NA,"fiberglass","gasoline",4,1200,2015,2015,"outboard",465000,27183,"Ocean City","NJ",NA,2019-03-13,"03","2019"
"16533",6761355,"power","power-expresscruiser","Pursuit","34",2014,"used",34,12,NA,"fiberglass","electric",2,0,NA,NA,"",277500,10298,"Charleston","SC","29403",2018-06-29,"06","2018"
"16534",5881487,"power","power-downeast","Northern Bay","38",2007,"used",38,13.5,28000,"fiberglass","diesel",1,715,2007,2007,"inboard",859750,27183,"Point Pleasant","NJ",NA,2016-07-22,"07","2016"
"16535",7029900,"power","power-cuddy","Pro-Line","3400",1995,"used",34,9.33,NA,"fiberglass","gasoline",3,675,2008,2008,"outboard",69900,27183,"Brooklyn","NY",NA,2019-03-26,"03","2019"
"16536",7090502,"power","power-jon","Tracker","Grizzly 2072 CC",2019,"new",21.42,8.25,1388,"aluminum","",1,150,NA,NA,"outboard-4s",28840,1110,"Katy","TX","77494",2019-05-22,"05","2019"
"16537",7090514,"power","power-bass","Tracker","Pro Team 195 TXW",2019,"new",18.58,8.17,1302,"aluminum","",1,115,NA,NA,"outboard",26945,1549,"Manteca","CA","95337",2019-05-22,"05","2019"
"16538",7090523,"power","power-pontoon","Sun Tracker","Bass Buggy 16 DLX",2019,"new",16,7.08,1175,"aluminum","",1,40,NA,NA,"outboard",20230,1209,"Broken Arrow","OK","74012",2019-05-22,"05","2019"
"16539",7090525,"power","power-jon","Tracker","Grizzly 1860 CC Sportsman",2019,"new",19.5,7,1440,"aluminum","",1,90,NA,NA,"outboard",25340,1239,"Garland","TX","75043",2019-05-22,"05","2019"
"16540",7090548,"power","power-bass","Tracker","Pro Team 175 TXW",2019,"new",17.58,7.42,1050,"aluminum","",1,75,NA,NA,"outboard-4s",20645,1180,"Auburn","NY","13022",2019-05-22,"05","2019"
"16541",7090562,"power","power-jon","Tracker","Grizzly 2072 CC",2019,"new",21.42,8.25,1388,"aluminum","",1,150,NA,NA,"outboard-4s",28340,1125,"Oklahoma City","OK","73104",2019-05-22,"05","2019"
"16542",7090575,"power","power-pontoon","Sun Tracker","Party Barge 18 DLX",2019,"new",20,8.17,1495,"aluminum","",1,60,NA,NA,"outboard",22690,34422,"Forest Lake","MN","55025",2019-05-22,"05","2019"
"16543",7090580,"power","power-aluminum","Tracker","Pro Guide V-165 WT",2019,"new",16.75,8.08,1516,"aluminum","",1,115,NA,NA,"outboard",26195,34422,"Forest Lake","MN","55025",2019-05-22,"05","2019"
"16544",7090635,"power","power-pontoon","Regency","250 DL3",2019,"new",27.42,8.5,3432,"aluminum","",1,250,NA,NA,"outboard",63710,40861,"Madera","CA","93636",2019-05-22,"05","2019"
"16545",7090649,"power","power-bass","Tracker","Pro Team 195 TXW Tournament Edition",2019,"new",18.58,8.17,1215,"aluminum","",1,150,NA,NA,"outboard",31450,59070,"Rocklin","CA","95677",2019-05-22,"05","2019"
"16546",7090648,"power","power-bass","Tracker","Pro 170",2019,"new",16.67,6.42,878,"aluminum","gasoline",1,50,NA,NA,"outboard",17555,1549,"Manteca","CA","95337",2019-05-22,"05","2019"
"16547",6366966,"power","power-sportfish","Pro-Line","33 Express",2002,"used",33,12.5,11200,"fiberglass","diesel",2,770,2002,2002,"inboard",95000,27183,"Barnegat","NJ",NA,2017-09-13,"09","2017"
"16548",5233747,"power","power-highperf","hydra tech catamaran","SAME AS SPECTRE CAT",1990,"used",32,8.5,NA,"fiberglass","gasoline",2,600,2013,2013,"multiple",42900,27183,"Mantoloking","NJ",NA,2015-07-23,"07","2015"
"16549",7016837,"power","power-center","Regulator","Forward Seating",2014,"used",32,8,NA,"fiberglass","gasoline",2,700,2014,2014,"outboard",220000,27183,"Waterford","NJ",NA,2019-03-13,"03","2019"
"16550",6797547,"power","power-saltfish","Luhrs","29 Open",1993,"used",29,11.5,10000,"fiberglass","diesel",2,600,1993,1993,"inboard",39900,27183,"Brick","NJ",NA,2018-08-06,"08","2018"
"16551",3599160,"power","power-saltfish","Luhrs","29 Open",1993,"used",29,11.5,10000,"fiberglass","diesel",2,440,1993,1993,"inboard",37995,27183,"Toms River","NJ",NA,2011-04-29,"04","2011"
"16552",6367072,"power","power-center","Mirage","29 Center Console",1995,"used",29,10.5,8000,"fiberglass","gasoline",2,600,2016,2016,"outboard",74000,27183,"Barnegat","NJ",NA,2017-09-13,"09","2017"
"16553",6218111,"power","power-unspec","Chris-Craft","Catalina 381",1988,"used",38,14,NA,"fiberglass","gasoline",2,0,NA,NA,"",58900,14298,"Denison","TX","75020",2017-04-27,"04","2017"
"16554",6806723,"power","power-bowrider","Monterey","268 Ss",2015,"used",26,8,NA,"fiberglass","gasoline",0,NA,NA,NA,"",89900,27183,"Mantoloking","NJ",NA,2018-08-13,"08","2018"
"16555",6863165,"power","power-cuddy","Bayliner","Trophy",2004,"used",21,8,NA,"fiberglass","gasoline",1,150,2004,2004,"outboard",18500,27183,"Medford","NJ",NA,2018-10-03,"10","2018"
"16556",6805747,"power","power-cuddy","Grady-White","208 Adventure Yamaha 4 Stroke",1997,"used",20,8.08,2900,"fiberglass","gasoline",1,225,2002,2002,"outboard-4s",19900,27183,"Brick","NJ",NA,2018-08-11,"08","2018"
"16557",7088589,"power","power-center","Robalo","R-200 Center Console",2018,"used",20,8.33,3000,"fiberglass","gasoline",1,150,2018,2018,"outboard-4s",59900,27183,"Howell","NJ",NA,2019-05-20,"05","2019"
"16558",6881153,"power","power-bowrider","Chaparral","H20",2016,"used",19,9,NA,"fiberglass","gasoline",0,NA,NA,NA,"",24500,27183,"Brooklyn","NY",NA,2018-10-19,"10","2018"
"16559",6915677,"power","power-center","Key Largo","Center Console",2013,"used",19,7,NA,"fiberglass","gasoline",0,NA,NA,NA,"",21500,27183,"Brick","NJ",NA,2018-11-20,"11","2018"
"16560",7035143,"power","power-bass","Tracker","Pro Team 175 TF",2019,"new",17.58,7.42,970,"aluminum","",1,60,NA,NA,"outboard",18945,1013,"Springfield","IL","62711",2019-04-01,"04","2019"
"16561",7090737,"power","power-motor","Carver","36 Motor Yacht",2004,"used",36,13.17,21800,"fiberglass","diesel",2,750,2004,2004,"inboard",110000,63866,"Dania Beach","FL","33004",2019-05-22,"05","2019"
"16562",6923516,"power","power-center","Robalo","R180",2019,"new",18,8,2600,"fiberglass","gasoline",1,150,NA,NA,"outboard-4s",44350,161764,"Jacksonville Beach","FL","32250",2018-11-29,"11","2018"
"16563",7086017,"power","power-bay","Mako","18 LTS",2019,"new",18.5,7.58,1752,"fiberglass","",1,115,NA,NA,"outboard",30440,155353,"Fort Worth","TX","76177",2019-05-17,"05","2019"
"16564",7074768,"power","power-other","MacGregor","40 Catamaran",2008,"used",40,18,NA,"fiberglass","gasoline",2,12,2007,2007,"other",150000,10692,"Gordonville","TX",NA,2019-05-07,"05","2019"
"16565",7069746,"power","power-flats","Gheenoe","LT 25",2019,"new",16,4.58,NA,"fiberglass","gasoline",0,NA,NA,NA,"",16990,34830,"Maitland","FL","32751",2019-05-02,"05","2019"
"16566",5853591,"power","power-antique","Consolidated","Motor Yacht",1910,"used",40,9.5,NA,"other","electric",1,35,NA,NA,"electric",99000,30634,"Jacksonville","FL","32210",2016-06-28,"06","2016"
"16567",6810856,"power","power-bass","Tracker","Pro 170",2019,"new",16.67,6.42,878,"aluminum","",1,50,NA,NA,"outboard",16645,152266,"Kennesaw","GA","30152",2018-08-16,"08","2018"
"16568",7065491,"power","power-pontoon","Sun Tracker","Bass Buggy 18 DLX",2019,"new",20,8.17,1420,"aluminum","",1,60,NA,NA,"outboard",22315,152266,"Kennesaw","GA","30152",2019-04-29,"04","2019"
"16569",6657713,"power","power-bowrider","Regal","2300 Regal",2013,"used",24,8.5,3980,"fiberglass","gasoline",1,300,NA,NA,"inboard-outboard",49900,29229,"Woodbridge","VA","22192",2018-03-23,"03","2018"
"16570",7019914,"power","power-bass","Tracker","Pro 170",2019,"new",16.67,6.42,878,"aluminum","gasoline",1,50,NA,NA,"outboard",16645,152266,"Kennesaw","GA","30152",2019-03-16,"03","2019"
"16571",6602133,"power","power-passenger","Custom","Keith Marine Dinner Boat",2006,"used",128,35,NA,"steel","diesel",2,750,2006,2006,"inboard",2695000,62533,"Tampa","FL",NA,2018-02-02,"02","2018"
"16572",6518584,"power","power-antique","Custom","75 Commuter Yacht",1928,"used",75,14,NA,"wood","diesel",2,1600,NA,NA,"inboard",798000,61423,"Brick","NJ",NA,2017-11-03,"11","2017"
"16573",6050925,"power","power-walk","Motor Surf Boat","26",1996,"used",26,NA,NA,"fiberglass","diesel",1,130,1996,1996,"inboard",34000,18915,"Delray Beach","FL",NA,2016-12-20,"12","2016"
"16574",6949685,"power","power-motor","Kong & Halvorsen","70 Cockpit Motoryacht",1988,"used",70,19,NA,"fiberglass","diesel",2,1850,NA,NA,"inboard",785000,61423,"Wickford","RI",NA,2019-01-07,"01","2019"
"16575",7077492,"sail","sail-cruiser","Wauquiez","Pretorien 35",1982,"used",35,11.83,NA,"fiberglass","diesel",1,29,2005,2005,"",67500,217262,"Cleveland","OH",NA,2019-05-09,"05","2019"
"16576",6950925,"power","power-motor","Azimut","70",2013,"used",70,20.08,NA,"fiberglass","diesel",0,NA,NA,NA,"",445000,33396,"Newport Beach","CA","92663",2019-01-08,"01","2019"
"16577",6804482,"power","power-bowrider","Cobalt","CS22",2019,"new",22,8.5,3400,"fiberglass","gasoline",1,280,2019,2019,"inboard-outboard",58950,223195,"Fox Lake","IL","60020",2018-08-10,"08","2018"
"16578",6896282,"power","power-skiwake","Bryant","Sportabout",2018,"new",19.25,8.42,2600,"fiberglass","gasoline",1,150,NA,NA,"outboard-4s",39999,35225,"Cleveland","TN","37323",2018-10-31,"10","2018"
"16579",6763269,"power","power-bass","Nitro","Z-6",2014,"used",18,1,NA,"fiberglass","gasoline",1,115,2014,2014,"outboard",17995,58202,"Tampa","FL",NA,2018-07-02,"07","2018"
"16580",6900078,"power","power-bay","Epic","22 bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",37500,34737,"Lecanto","FL","34461",2018-11-05,"11","2018"
"16581",6927178,"power","power-bay","Epic","22 bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",37500,34737,"Lecanto","FL","34461",2018-12-04,"12","2018"
"16582",6927213,"power","power-bay","Epic","22 bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",37500,34737,"Lecanto","FL","34461",2018-12-04,"12","2018"
"16583",7007280,"power","power-bay","Epic","22 bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",37500,34737,"Lecanto","FL","34461",2019-03-06,"03","2019"
"16584",7000633,"power","power-bowrider","Cobalt","Cs23",2019,"new",23,8.5,3700,"fiberglass","gasoline",1,240,2019,2019,"inboard-outboard",56664,223195,"Fox Lake","IL","60020",2019-02-27,"02","2019"
"16585",6927232,"power","power-bay","Epic","22 bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",37500,34737,"Lecanto","FL","34461",2018-12-04,"12","2018"
"16586",6900062,"power","power-bay","Epic","22 bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",37500,34737,"Lecanto","FL","34461",2018-11-05,"11","2018"
"16587",6865069,"power","power-bay","Epic","21 Bay",2019,"new",21,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",32995,34737,"Lecanto","FL","34461",2018-10-04,"10","2018"
"16588",6865093,"power","power-bay","Epic","21 Bay",2019,"new",21,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",32995,34737,"Lecanto","FL","34461",2018-10-04,"10","2018"
"16589",6865110,"power","power-bay","Epic","21 Bay",2019,"new",21,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",32995,34737,"Lecanto","FL","34461",2018-10-04,"10","2018"
"16591",5785133,"power","power-flybridge","Absolute","60 Fly",2015,"used",60,16.58,NA,"fiberglass","diesel",2,0,2015,2015,"",425000,33396,"Newport Beach","CA","92663",2016-04-21,"04","2016"
"16592",889325,"power","power-flybridge","Sunseeker","Manhattan 60",2008,"used",60,16.42,NA,"fiberglass","diesel",2,0,NA,NA,"",245000,33396,"Newport Beach","CA",NA,2009-10-22,"10","2009"
"16593",6302599,"power","power-convertible","Ocean Yachts","55 Convertible",1989,"used",55,16.33,58000,"fiberglass","diesel",2,1470,1989,1989,"inboard",179000,21085,"Montauk","NY",NA,2017-07-17,"07","2017"
"16594",6543034,"power","power-motor","Yamaha Outboards","F40LEHA",2019,"new",3,1,NA,"other","gasoline",1,40,NA,NA,"outboard-4s",5499,34547,"Searcy","AR","72143",2017-11-27,"11","2017"
"16595",6218601,"power","power-other","Yamaha Outboards","F70",2019,"new",3,1,NA,"other","gasoline",1,70,NA,NA,"outboard-4s",7799,34547,"Searcy","AR","72143",2017-04-27,"04","2017"
"16596",7090207,"power","power-pwc","Yamaha WaveRunner","EX Deluxe",2019,"new",10.3,3.58,600,"other","other",1,0,NA,NA,"inboard",8799,235810,"Seneca","SC","29678",2019-05-21,"05","2019"
"16597",6977222,"power","power-cruiser","Pilot Cove","26 Point Judith",1995,"used",26,9.42,NA,"fiberglass","diesel",2,280,1995,1995,"inboard",30000,16891,"East Falmouth","MA",NA,2019-02-04,"02","2019"
"16598",6973911,"power","power-bass","Vexus","AVX2080",2019,"new",20,7.75,NA,"fiberglass","gasoline",1,200,NA,NA,"outboard-4s",49450,34595,"Frankfort","KY","40601",2019-01-31,"01","2019"
"16599",6231427,"power","power-bowrider","Sea Ray","220 Sundeck",2006,"used",23.5,8.5,4370,"fiberglass","gasoline",1,260,NA,NA,"",33995,6335,"New Baltimore","MI","48047",2017-05-10,"05","2017"
"16600",6923121,"power","power-aluminum","Ranger","RB190 Bay",2019,"new",18.67,8,1150,"aluminum","gasoline",1,115,2019,2019,"outboard",31978,34396,"Austin","TX","78734",2018-11-29,"11","2018"
"16601",6969830,"power","power-sportfish","Blackwell","Custom Carolina 36 Express",2004,"used",36,12,NA,"composite","diesel",2,900,NA,NA,"",299000,99652,"Savannah","GA",NA,2019-01-27,"01","2019"
"16602",7058331,"power","power-bowrider","Bayliner","Element Standard",2015,"used",16,7.42,NA,"fiberglass","gasoline",1,60,NA,NA,"outboard-4s",13995,35079,"Grand Island","NY","14072",2019-04-22,"04","2019"
"16603",7060769,"power","power-pontoon","Sun Tracker","Fishin' Barge 24 XP3",2019,"new",26.17,8.5,2960,"aluminum","",1,150,NA,NA,"outboard-4s",44825,155595,"Hoffman Estates","IL","60192",2019-04-24,"04","2019"
"16604",6876126,"power","power-motor","Sea Ray","40 Sundancer",1999,"used",40,13.67,22500,"fiberglass","diesel",2,680,NA,NA,"inboard",99900,44095,"Brick","NJ",NA,2018-10-15,"10","2018"
"16605",6738171,"power","power-sportfish","Maverick Boat Co.","18 Mirage HPX-V",2018,"new",18,6.67,1400,"fiberglass","gasoline",1,115,2018,2018,"outboard-4s",59900,14315,"Harrison Township","MI","48045",2018-06-07,"06","2018"
"16606",6774395,"sail","sail-cruiser","Catalina","30",1987,"used",30,10.83,NA,"fiberglass","diesel",1,18,NA,NA,"",20900,201868,"Sandusky","OH","44870",2018-07-13,"07","2018"
"16607",7091452,"power","power-expresscruiser","Azimut","Atlantis Express/Motor Yacht",2006,"used",47,13.92,NA,"fiberglass","diesel",0,NA,NA,NA,"",195000,21445,"East Moriches","NY",NA,2019-05-22,"05","2019"
"16608",7057863,"power","power-skiwake","Correct Craft","Super Air Nautique 230",2012,"used",23,8,NA,"fiberglass","gasoline",1,406,2012,2012,"inboard",49900,35285,"Miami","FL","33127",2019-04-22,"04","2019"
"16609",6798705,"power","power-runabout","Hinckley","Talaria 29 R",2005,"used",29,9.08,7500,"composite","diesel",1,440,2005,2005,"inboard",249990,21445,"Warwick","RI",NA,2018-08-07,"08","2018"
"16610",6256989,"power","power-motor","Silverton","372 AFT CABIN MOTOR YACHT",1998,"used",37,14.08,NA,"fiberglass","gasoline",2,640,1998,NA,"inboard",85900,27201,"Lake Ozark","MO","65049",2017-06-02,"06","2017"
"16611",7091799,"power","power-cruiser","Chaparral","240 Signature",2005,"used",24,8.5,5377,"fiberglass","gasoline",1,0,2005,2005,"inboard-outboard",29900,61415,"Palm Coast","FL",NA,2019-05-23,"05","2019"
"16613",5997021,"power","power-cruiser","Crownline","270 CR",2006,"used",28.67,8.5,7200,"fiberglass","gasoline",1,250,NA,NA,"",49995,35188,"Port Clinton","OH","43452",2016-11-08,"11","2016"
"16614",7081039,"sail","sail-cruiser","Hunter","26",1995,"used",26,9,NA,"fiberglass","gasoline",1,9,NA,NA,"outboard",14995,27211,"Rochester","NY","14617",2019-05-13,"05","2019"
"16615",6699363,"power","power-bowrider","Tahoe","700",2018,"new",21,8.33,3488,"fiberglass","gasoline",1,250,NA,NA,"inboard-outboard",40130,1399,"Spanish Fort","AL","36527",2018-05-02,"05","2018"
"16616",7092254,"power","power-cruiser","Formula","280 Sun Sport",2006,"used",28,9.17,7300,"fiberglass","gasoline",0,NA,NA,NA,"",64500,34769,"Stuart","FL","34997",2019-05-23,"05","2019"
"16617",6774910,"power","power-convertible","Ocean Yachts","35 SS",1988,"used",35,13,19800,"fiberglass","gasoline",2,670,1988,1988,"inboard",49900,27183,"Toms River","NJ",NA,2018-07-13,"07","2018"
"16618",4482172,"power","power-flybridge","Bertram","33 Flybridge Cruiser",1985,"used",33,12.5,20730,"fiberglass","diesel",2,650,2004,2004,"inboard",44900,27183,"Point Pleasant","NJ",NA,2013-10-08,"10","2013"
"16619",7057804,"power","power-saltfish","Boston Whaler","200 Dauntless",2007,"used",20.5,8.42,2400,"fiberglass","gasoline",1,175,2007,2007,"outboard-4s",36900,65591,"Kemah","TX","77565",2019-04-21,"04","2019"
"16620",7060504,"power","power-bay","Carolina Skiff","18",2015,"used",18,7,NA,"fiberglass","gasoline",1,75,2015,2015,"outboard-2s",16900,65591,"Kemah","TX","77565",2019-04-23,"04","2019"
"16621",7034034,"power","power-runabout","Chaparral","Sunesta 224",2008,"used",22.33,8.5,4000,"fiberglass","gasoline",1,320,2008,2008,"inboard-outboard",36900,65591,"Kemah","TX","77565",2019-03-29,"03","2019"
"16622",7082315,"unpowered","unpowered-tender","Custom Weld","Center Console",2018,"used",20,86,NA,"aluminum","gasoline",0,NA,NA,NA,"",16000,34884,"Addis","LA","70710",2019-05-14,"05","2019"
"16624",6561678,"power","power-bowrider","Scout","27 DORADO",2015,"used",27,NA,NA,"fiberglass","gasoline",2,400,NA,NA,"outboard",135000,21315,"Charleston","SC",NA,2017-12-15,"12","2017"
"16625",7052160,"power","power-center","Everglades","32 CENTER CONSOLE",2016,"used",32,10.67,NA,"fiberglass","gasoline",2,600,NA,NA,"outboard",249000,17613,"Great River","NY",NA,2019-04-17,"04","2019"
"16626",7092439,"power","power-jet","Vortex","203 VRX",2019,"used",20.25,8,2600,"fiberglass","gasoline",1,300,NA,NA,"inboard",50405,34974,"Tonawanda","NY","14150",2019-05-23,"05","2019"
"16628",6845397,"power","power-motor","Sea Ray","390 Motor Yacht",2004,"used",41.75,14.25,26500,"fiberglass","gasoline",2,740,NA,NA,"inboard",159900,47757,"Benton","KY","42025",2018-09-16,"09","2018"
"16630",6879867,"power","power-flybridge","Silverton","48 Convertible",2004,"used",48,16.33,46000,"fiberglass","diesel",2,1400,2004,2004,"inboard",395000,30051,"Charleston","SC","29401",2018-10-18,"10","2018"
"16631",7092865,"power","power-jon","G3","Gator Tough 16 DK",2019,"new",16.42,5.75,525,"aluminum","gasoline",1,0,NA,NA,"outboard",14995,38965,"Gainesville","FL","32609",2019-05-24,"05","2019"
"16632",7075052,"power","power-pontoon","Avalon","8524 Entertainer",2019,"new",24,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",40995,34631,"Grant","FL",NA,2019-05-07,"05","2019"
